year,humanitarian,recipient_name,sector_code,usd_disbursement_crs,usd_disbursement_iati,usd_disbursement_crs_fit,usd_disbursement_crs_lwr,usd_disbursement_crs_upr
2019,Development,Sudan,250,0.016525,0,19.8868123995678,12.0554143934681,27.7182104056674
2019,Development,Sudan,312,0.003714,0.01553445,19.6550460241136,11.8809735788616,27.4291184693656
2019,Development,Chad,331,0.836272,0.528512297168,7.32979015027099,-0.45605269503786,15.1156329955798
2020,Development,Congo - Kinshasa,231,7.952838,5.571480669512,26.5206855430015,18.5413856071176,34.4999854788855
2020,Development,Congo - Kinshasa,331,3.261567,1.000475837248,22.3082089071787,14.3624031075984,30.254014706759
2020,Development,Honduras,250,7.451805,6.58881738103748,19.4160925526011,11.7922384688969,27.0399466363053
2020,Development,Honduras,321,11.205646,8.64287945135394,20.8513909684998,13.2928737412876,28.409908195712
2020,Development,Honduras,322,0,0.0775353568,13.6936117583394,6.12954830611522,21.2576752105636
2020,Development,Sudan,231,0,0.04721934729,20.0012515376269,12.1405475691291,27.8619555061247
2020,Development,Sudan,232,4.972506,2.6249751733068,22.1502627409133,14.3050773498187,29.9954481320079
2020,Development,Sudan,250,0.03522,0.013821143,19.8983559091919,12.0670352366254,27.7296765817583
2020,Development,Sudan,312,1.140208,0.023609673645,19.6617905040646,11.8877647232806,27.4358162848485
2021,Humanitarian,Cameroon,730,3.549759,4.3695688874275,19.8715835202216,11.0639250328927,28.6792420075506
2021,Development,Haiti,331,3.009646,1.14716274343905,12.3677136005832,4.5676325671978,20.1677946339685
2021,Development,Mali,331,0.509909,0.5112084648256,17.3563062882636,9.81096680020659,24.9016457763207
2021,Development,Sudan,250,1.635388,1.0065725,20.7275083782645,12.9016778533097,28.5533389032192
2021,Development,Sudan,331,327.561596,327.425629409059,293.035111586078,281.096496130216,304.973727041941
2021,Humanitarian,Sudan,730,5.058872,23.1591293559825,37.3347018303381,28.5399413297984,46.1294623308778
2021,Development,Chad,331,0.707374,0.6667778054128,7.44527041301795,-0.340242293023453,15.2307831190593
2022,Development,Congo - Kinshasa,231,4.816293,3.46754471798,24.763464385173,16.7655800389063,32.7613487314398
2022,Development,Honduras,231,0.224411,0.047855233963005,14.0280391337543,6.36914282998397,21.6869354375247
2022,Development,Honduras,322,0,0.143616704,13.7488033345626,6.18482395475034,21.3127827143748
2022,Development,Mali,250,0.453052,0.4988589348348,17.6657339582145,10.0582982784383,25.2731696379908
2022,Development,Sudan,250,0.040724,0.00393283275,19.8900971273721,12.0587211291899,27.7214731255543
2022,Development,Sudan,331,0.37393,0.068637304375,19.624396649349,11.856004272291,27.392789026407
2022,Development,Chad,231,1.522623,0.07573726792,7.34637277207048,-0.537070681637324,15.2298162257783
2023,Development,Cameroon,231,20.2766840694963,2.49617782,20.2766840694963,12.5600829238326,27.9932852151601
2023,Development,Congo - Kinshasa,220,22.0908871819435,0.2156558788628,22.0908871819435,14.0457135674217,30.1360607964653
2023,Development,Congo - Kinshasa,231,23.1525317072158,1.53876121708,23.1525317072158,15.1371418052319,31.1679216091996
2023,Development,Congo - Kinshasa,321,39.4357783347507,21.4601985405227,39.4357783347507,31.6591369327014,47.2124197368001
2023,Development,Congo - Kinshasa,331,21.5691294537233,0.115569673766,21.5691294537233,13.6148084940708,29.5234504133758
2023,Development,Honduras,160,40.1299041090217,30.9642748834774,40.1299041090217,32.2695495061158,47.9902587119276
2023,Development,Honduras,231,14.0799625996158,0.110023644619464,14.0799625996158,6.42113135370519,21.7387938455265
2023,Development,Honduras,322,13.6579332725482,0.0348172,13.6579332725482,6.09381515190047,21.2220513931959
2023,Development,Haiti,321,12.4297448661819,1.1741703549,12.4297448661819,4.62794535126568,20.2315443810981
2023,Development,Mali,130,103.80665914739,103.068971432284,103.80665914739,95.5649801648417,112.048338129938
2023,Development,Mali,220,17.7405986574888,0.446706217529,17.7405986574888,10.0831951215106,25.3980021934669
2023,Development,Mali,231,24.6671081764209,8.791864674143,24.6671081764209,17.0551602416388,32.2790561112031
2023,Development,Mali,232,21.4576751475137,4.9539092994575,21.4576751475137,13.836878236736,29.0784720582915
2023,Development,Mali,250,17.6239520546613,0.4488331036425,17.6239520546613,10.0163321721204,25.2315719372022
2023,Development,Mali,322,20.3148457787798,4.0109564923,20.3148457787798,12.7806305148639,27.8490610426957
2023,Development,Mali,331,17.2277720061416,0.357313267311,17.2277720061416,9.68183056197727,24.773713450306
2023,Development,Myanmar (Burma),231,24.3903938441998,0.0005125,24.3903938441998,16.8347290559688,31.9460586324307
2023,Development,Myanmar (Burma),321,24.88383954902,1.01668586117332,24.88383954902,17.4084014733045,32.3592776247355
2023,Development,Sudan,130,52.0098209547141,37.8939979817123,52.0098209547141,44.0035766077392,60.016065301689
2023,Development,Sudan,220,20.0054869577014,0.000301202154,20.0054869577014,12.1248678027784,27.8861061126243
2023,Development,Sudan,250,20.0085187852144,0.14572009855,20.0085187852144,12.1779348859636,27.8391026844652
2023,Development,Sudan,321,21.0957043214499,1.7829836347425,21.0957043214499,13.3349438935149,28.856464749385
2023,Development,Sudan,331,19.6459322774495,0.0944220964585,19.6459322774495,11.8776899365704,27.4141746183285
2023,Development,Sudan,410,28.9962377084908,11.6630002606238,28.9962377084908,21.2492089322764,36.7432664847051
2023,Development,Chad,160,12.4122341773719,5.805569566017,12.4122341773719,4.37646551366077,20.4480028410831
2023,Development,Chad,220,9.70411295643025,2.846690546436,9.70411295643025,1.80607316409107,17.6021527487694
2023,Development,Chad,231,7.28362247774632,0.00060580276,7.28362247774632,-0.599986512715533,15.1672314682082
2023,Development,Chad,250,7.2113348602705,0.0038548323,7.2113348602705,-0.641922453991533,15.0645921745325
2023,Development,Chad,321,8.37595664992139,1.73383345833,8.37595664992139,0.5903008365248,16.161612463318
2023,Development,Chad,331,8.46801220721713,1.891315320434,8.46801220721713,0.685312126041187,16.2507122883931
2017,Development,Honduras,130,8.855666,6.8942905653961,20.1449177356845,12.2315573353481,28.0582781360208
2017,Development,Sudan,313,1.353891,1.59794754,20.9727404215125,13.2080801949778,28.7374006480472
2017,Development,Sudan,322,1.71411,1.7140477809,21.0341812094161,13.2733233257355,28.7950390930967
2018,Development,Honduras,130,5.792785,6.15426225871203,19.5268412220195,11.6135304333734,27.4401520106656
2018,Development,Mali,322,0.512842,0.4578827931,17.3472952338062,9.80013441228272,24.8944560553297
2018,Humanitarian,Mali,740,4.248838,6.84503434394,21.0318592349922,12.2834183651322,29.7803001048523
2018,Development,Myanmar (Burma),121,48.08709,13.299259474082,35.9318125060271,28.1390414569912,43.7245835550631
2018,Development,Sudan,140,35.800542,29.645841518796,45.0814320450457,37.1008081560482,53.0620559340432
2018,Development,Sudan,313,0.519675,0.492,20.0490457551795,12.278139133824,27.8199523765349
2018,Development,Sudan,322,1.041001,1.041605574,20.472553051239,12.7079107630788,28.2371953393992
2019,Development,Congo - Kinshasa,123,0.344394,0.0784952144,22.3592306998246,14.0813799983236,30.6370814013255
2019,Development,Honduras,130,6.182034,10.4770102606378,23.1372288117243,15.2226075613685,31.0518500620801
2019,Development,Mali,236,3.258533,0,17.3043477546245,9.673625028289,24.93507048096
2019,Development,Myanmar (Burma),220,30.010406,5.538112429788,29.0588555257185,21.5024319728803,36.6152790785567
2019,Development,Sudan,313,1.819212,1.89316965,21.2193118713577,13.4562921177966,28.9823316249189
2019,Development,Sudan,322,0.614756,0.6144617184,20.1157996909714,12.3487229186035,27.8828764633394
2020,Development,Congo - Kinshasa,313,0.862652,0.0177169212,21.5584559858407,13.6012305715053,29.5156814001761
2020,Development,Honduras,130,12.212241,19.0218710706924,30.2739528147502,22.3495016640213,38.1984039654791
2020,Development,Sudan,322,0.10913,0.109096004496,19.6937149196805,11.9237271928241,27.4637026465369
2021,Development,Sudan,313,0.163709,0.16296,19.7742293809686,12.001433626086,27.5470251358512
2022,Development,Mali,313,2.052344,1.3214080314,18.1040440954233,10.5572290254493,25.6508591653974
2022,Development,Myanmar (Burma),130,58.667154,59.9950693882009,74.8969334671267,67.0560121229418,82.7378548113116
2022,Development,Myanmar (Burma),322,0.014866,0.000512664,24.0311775717683,16.5520053549365,31.5103497886001
2022,Development,Sudan,313,1.408831,1.4012728349,20.8084764130194,13.0427170107095,28.5742358153292
2022,Development,Sudan,322,0.065804,0.0659134814,19.6576485921017,11.8874105903663,27.4278865938371
2023,Development,Congo - Kinshasa,312,28.4797406908274,8.29990411796791,28.4797406908274,20.5979755282905,36.3615058533643
2023,Development,Haiti,111,15.9929961004013,4.44795955112284,15.9929961004013,7.80239949792864,24.1835927028739
2023,Development,Mali,112,47.8472710470087,35.983243173608,47.8472710470087,39.9279893627917,55.7665527312258
2023,Development,Mali,114,18.2166596519079,0.51571080885,18.2166596519079,10.2731608068036,26.1601584970122
2023,Development,Myanmar (Burma),111,47.126563438834,26.6555677497297,47.126563438834,39.3070285830358,54.9460982946321
2023,Development,Myanmar (Burma),112,38.0420952190634,15.7833823923777,38.0420952190634,30.2220810531316,45.8621093849952
2023,Development,Myanmar (Burma),113,27.9229398253752,3.67235721449659,27.9229398253752,20.0833859135565,35.7624937371938
2023,Development,Myanmar (Burma),114,35.8730667603391,13.1958386212119,35.8730667603391,28.056635056531,43.6894984641472
2023,Development,Myanmar (Burma),240,24.8719080916369,0.619570294,24.8719080916369,17.3320335928065,32.4117825904673
2023,Development,Sudan,313,20.728026589207,1.3049495714,20.728026589207,12.9617270167285,28.4943261616855
2018,Development,Congo - Kinshasa,331,4.157324,2.65314237,23.6885268755428,15.7583727943621,31.6186809567235
2018,Development,Mali,331,0.021828,0.427390382,17.2863008736775,9.74063393393873,24.8319678134162
2018,Development,Sudan,232,2.089731,1.86922065,21.5190515875927,13.6699023673269,29.3682008078584
2019,Development,Honduras,331,0.019977,0.04752371454,13.6330189395109,6.07099696328744,21.1950409157344
2020,Development,Honduras,331,0.005416,0.035838,13.623258953795,6.06122174449068,21.1852961630994
2021,Development,Cameroon,220,10.934211,0.641704501125,18.7712375085563,11.0309559057891,26.5115191113234
2021,Development,Honduras,130,13.527624,39.2474433283894,47.1664839179595,39.1807177722097,55.1522500637092
2021,Development,Honduras,331,0.038475,0.038478,13.6254638991753,6.06343013292524,21.1874976654254
2021,Development,Myanmar (Burma),220,17.549317,0.8151671731032,25.1142205541695,17.5430509664356,32.6853901419033
2022,Development,Cameroon,220,0.206556,0.060986806,18.2862182664752,10.5443822436972,26.0280542892533
2022,Development,Honduras,130,17.370029,11.8409458405456,24.2763967874338,16.3608510055094,32.1919425693582
2022,Development,Honduras,152,14.49379,2.68036291821,16.5385740951206,8.69357100570872,24.3835771845324
2022,Development,Sudan,232,1.171273,4.36871625702,23.6066467738229,15.7703246191157,31.4429689285301
2023,Development,Honduras,114,14.8144200281776,0.436419251090564,14.8144200281776,6.84459707826863,22.7842429780866
2023,Development,Honduras,130,26.028935821124,13.9392758447213,26.028935821124,18.1114893120683,33.9463823301796
2023,Development,Honduras,240,14.1049637272555,0.182494368,14.1049637272555,6.46149939358672,21.7484280609242
2023,Development,Honduras,250,19.4714345552271,6.65507883505874,19.4714345552271,11.8475937890637,27.0952753213905
2023,Humanitarian,Honduras,720,46.8589631288873,41.6677603644,46.8589631288873,38.1775639066517,55.540362351123
2023,Development,Myanmar (Burma),121,30.8240067769945,7.18363990116904,30.8240067769945,23.0198958002685,38.6281177537205
2023,Development,Myanmar (Burma),130,76.0685120326005,61.39781044499,76.0685120326005,68.2207938034198,83.9162302617812
2023,Development,Myanmar (Burma),140,39.861615634733,18.0942460516665,39.861615634733,32.1347275940211,47.5885036754448
2023,Development,Myanmar (Burma),312,24.4846482435616,0.496194031106432,24.4846482435616,17.0055990334613,31.963697453662
2023,Development,Chad,130,35.3358008153249,33.1103634916884,35.3358008153249,27.1933561035356,43.4782455271141
2023,Humanitarian,Chad,730,7.07349600255343,2.107441,7.07349600255343,-1.82107350545233,15.9680655105592
2023,Development,Chad,998,15.696758917138,13.6987947675,15.696758917138,5.06011154802537,26.3334062862507
2017,Development,Honduras,152,7.568866,2.26607510659903,16.1925581874295,8.34733899666359,24.0377773781954
2017,Development,Haiti,240,15.648462,9.3221780359296,19.5547566018939,11.6923307128808,27.417182490907
2017,Development,Haiti,250,6.93925,6.11534263964093,16.8369122362426,8.98549572355584,24.6883287489294
2017,Humanitarian,Sudan,740,0.638631,2.518506041,20.0560430209217,11.1151761996472,28.9969098421963
2018,Development,Honduras,152,4.386853,7.50920384361282,20.5716538263393,12.7274863710114,28.4158212816672
2018,Development,Honduras,321,4.103361,4.08410766471299,17.0438747599555,9.48349852263186,24.6042509972791
2018,Development,Haiti,250,4.205849,4.20570737867762,15.2419722943415,7.38770938767552,23.0962352010075
2018,Development,Chad,123,0.001278,0,7.70943927889483,-0.449069582778824,15.8679481405685
2018,Humanitarian,Chad,740,3.238478,0.6340863468,5.80346616577394,-3.14963648320153,14.7565688147494
2019,Development,Congo - Kinshasa,250,1.554645,3.49964939346816,24.7152771931622,16.743863533389,32.6866908529354
2019,Development,Honduras,152,2.912215,4.76639399051159,18.2808409799404,10.4365792924977,26.1251026673831
2019,Development,Haiti,250,4.716659,5.104954654708,15.993029539411,8.14016721761035,23.8458918612116
2019,Humanitarian,Mali,740,3.508784,5.766008570555,20.1306498053735,11.3784148700865,28.8828847406606
2019,Humanitarian,Sudan,740,2.073538,4.450773936,21.6698858877706,12.7396215777177,30.6001501978235
2019,Development,Chad,123,0.020625,0,7.70943927889483,-0.449069582778824,15.8679481405685
2019,Humanitarian,Chad,740,1.310027,0.0218006038,5.29208108228178,-3.66281652571041,14.246978690274
2020,Development,Honduras,152,2.788058,3.19996549287712,16.9725495862482,9.12778527823117,24.8173138942653
2020,Development,Honduras,312,8.596391,4.57789689770475,17.4918176758091,9.92813247088922,25.055502880729
2020,Humanitarian,Honduras,740,59.135502,58.763108496,61.0581617729703,52.2002722254122,69.9160513205283
2020,Development,Haiti,240,4.93037,3.915079137364,15.0387120045704,7.16940951074865,22.9080144983922
2020,Development,Haiti,250,3.483943,2.47700528220462,13.798148922583,5.94089267960583,21.6554051655602
2020,Humanitarian,Sudan,740,2.970006,8.182744364,24.7868521583915,15.8758638250437,33.6978404917392
2020,Development,Chad,123,0.127193,0.371490542,8.01971062525414,-0.138103010785605,16.1775242612939
2020,Development,Chad,322,0.81691,0.7443585,7.54559321751752,-0.241987351324473,15.3331737863595
2021,Humanitarian,Cameroon,740,4.002146,5.41058729039,20.7015746131408,11.8407674995238,29.5623817267577
2021,Development,Honduras,152,14.344042,2.42014914015129,16.3212418345875,8.47610567689208,24.1663779922829
2021,Development,Honduras,250,9.271281,3.64387632022974,16.9564583908097,9.33140583895436,24.581510942665
2021,Development,Honduras,321,18.039612,17.0475530171927,27.8710296622441,20.3084230026247,35.4336363218635
2021,Development,Haiti,152,12.797464,1.41144423083129,13.2950337583306,5.22843037922198,21.3616371374391
2021,Development,Haiti,250,4.952928,4.561602283925,15.5392180622123,7.68552227715785,23.3929138472668
2021,Development,Chad,123,0.121415,0.6376580775,8.24201550319831,0.0846891705968726,16.3993418357997
2021,Development,Chad,322,0.597649,0.5553408,7.38772439009327,-0.400302114696062,15.1757508948826
2022,Humanitarian,Cameroon,740,6.761649,3.3195793201,18.955150990356,10.088230693827,27.8220712868851
2022,Development,Honduras,250,5.69491,5.09138895775,18.1654304752605,10.5411152552938,25.7897456952273
2022,Development,Honduras,312,5.507277,3.99961790104873,17.0088352507444,9.44476131873674,24.572909182752
2022,Development,Honduras,321,6.850202,7.00969659703256,19.4873458966303,11.9284923083408,27.0461994849198
2022,Development,Honduras,331,0.091099,0.0916336992,13.6698598890938,6.10789524359765,21.23182453459
2022,Development,Haiti,250,5.060361,3.22694856687,14.4245064911325,6.56859740599865,22.2804155762664
2022,Humanitarian,Haiti,740,15.978263,24.2848308419745,30.0779461958427,21.1165793443002,39.0393130473851
2022,Humanitarian,Mali,740,1.955575,3.59187105612,18.3147958400416,9.55450009099838,27.0750915890848
2022,Development,Sudan,123,1.349633,0.522636244,20.8246456312335,12.6954030588862,28.9538882035808
2022,Development,Chad,322,0.152246,0.1113216,7.01687663108523,-0.772216137708885,14.8059693998793
2022,Humanitarian,Chad,740,2.643514,15.98459451648,18.6243116480423,9.70199267052287,27.5466306255618
2023,Development,Honduras,113,39.6482072879027,30.1653992655563,39.6482072879027,31.6376903408463,47.6587242349592
2023,Development,Honduras,140,18.8490268118104,5.38997221099,18.8490268118104,10.9680041009474,26.7300495226733
2023,Development,Honduras,152,15.4842933331004,1.41806352673,15.4842933331004,7.63856065825129,23.3300260079496
2023,Development,Honduras,321,19.9125843748518,7.51883827127158,19.9125843748518,12.353875134781,27.4712936149226
2023,Development,Honduras,331,14.1250907487806,0.6366855088,14.1250907487806,6.56381240419227,21.6863690933689
2023,Humanitarian,Honduras,740,21.4209073804887,11.30508412335,21.4209073804887,12.6668511437578,30.1749636172196
2023,Development,Haiti,152,12.5359339927507,0.50256757607,12.5359339927507,4.46771708737438,20.604150898127
2023,Development,Haiti,231,12.3794725072969,0.68861223878,12.3794725072969,4.48987628561395,20.2690687289799
2023,Development,Haiti,250,13.445014307507,2.05419418123482,13.445014307507,5.58696573924157,21.3030628757724
2023,Humanitarian,Haiti,740,39.8312036841877,35.9624896175129,39.8312036841877,30.862677746511,48.7997296218644
2023,Development,Mali,123,18.1224088533388,0.445400179,18.1224088533388,10.2094080054367,26.0354097012409
2023,Humanitarian,Mali,740,18.8580511481344,4.24231529216,18.8580511481344,10.1002252261493,27.6158770701195
2023,Humanitarian,Myanmar (Burma),730,25.9035698183947,4.170672488475,25.9035698183947,17.2048868572581,34.6022527795313
2023,Humanitarian,Myanmar (Burma),740,23.8764402355639,1.79083582103524,23.8764402355639,15.1111198310564,32.6417606400715
2023,Development,Chad,114,8.10079758933162,0.42604,8.10079758933162,-0.0873701475659185,16.2889653262291
2023,Development,Chad,312,9.06360771681983,2.51462731485,9.06360771681983,1.27592052524163,16.851294908398
2023,Humanitarian,Chad,740,27.0052395374827,26.01915130248,27.0052395374827,18.0881893612531,35.9222897137124
2017,Development,Haiti,231,7.992609,6.049174206,16.856649153188,8.97604794753143,24.7372503588447
2018,Development,Myanmar (Burma),233,56.93445,35.4894725,54.0231120090404,46.5113486329932,61.5348753850876
2018,Development,Sudan,331,0.695703,0.064739319914,19.6211410270651,11.8527259609548,27.3895560931754
2019,Development,Congo - Kinshasa,230,0,0.193613992088,22.0330033222941,14.0036243544072,30.062382290181
2019,Development,Honduras,312,5.729343,1.53484604155049,14.9502415670456,7.38399395366794,22.5164891804232
2019,Development,Myanmar (Burma),233,9.439932,9.5330159325,32.3441086014245,24.8196346937502,39.8685825090988
2020,Development,Congo - Kinshasa,230,0,1.4932033842,23.1184289383381,15.1010979259779,31.1357599506983
2021,Development,Congo - Kinshasa,230,0,-0.087481533392,21.7982304888413,13.7662191249124,29.8302418527703
2021,Development,Myanmar (Burma),233,0.575867,0.5759436835,24.8631028908274,17.3126145798549,32.4135912018
2022,Development,Honduras,121,9.947147,3.34944806282344,17.219768837957,9.27573450490454,25.1638031710095
2023,Humanitarian,Congo - Kinshasa,740,46.5985962542505,32.0166196116,46.5985962542505,37.663696268282,55.533496240219
2023,Development,Honduras,121,23.9256273794925,11.3784299633483,23.9256273794925,15.9800076787266,31.8712470802584
2023,Development,Mali,121,49.085494828144,37.5083157772531,49.085494828144,41.1956968062065,56.9752928500814
2017,Development,Honduras,232,26.09938,-0.00870568,13.9768516529774,6.31965735986532,21.6340459460895
2017,Development,Honduras,236,1.23518,1.109203184669,14.8947467641389,7.24555415786251,22.5439393704154
2017,Development,Sudan,312,0.023061,0.05222698,19.6856918667322,11.9118313891952,27.4595523442693
2018,Development,Honduras,236,1.157823,0,13.9683329619451,6.31803708328605,21.6186288406041
2018,Development,Sudan,312,0.068748,0.0432570669,19.6782001362583,11.9042878569133,27.4521124156034
2019,Development,Honduras,232,14.981461,0.59799840592,14.4835748997299,6.82699927314407,22.1401505263158
2019,Development,Honduras,236,1.210505,2.309027615856,15.896848028023,8.24866007715993,23.5450359788861
2020,Development,Honduras,236,0.819913,0.8211345349,14.6541499313729,7.00468690988057,22.3036129528652
2021,Development,Honduras,236,0.415191,0.415510281,14.3153698841179,6.66550692749521,21.9652328407406
2022,Development,Honduras,236,127.51498,0.417096428,14.3166946445346,6.66683329546594,21.9665559936033
2023,Development,Cameroon,220,19.0685783261748,0.99771321025,19.0685783261748,11.3292273400734,26.8079293122763
2023,Development,Honduras,236,14.4996067003738,0.6360986,14.4996067003738,6.84996401858033,22.1492493821673
2023,Development,Myanmar (Burma),910,42.8047897402778,25.2573811232256,42.8047897402778,32.9793220834973,52.6302573970584
2018,Humanitarian,Sudan,740,3.597136,5.918622791,22.8958429149425,13.9733494825339,31.8183363473511
2020,Development,Chad,240,0.003448,-0.00094572,7.24679973808934,-0.621746709873814,15.1153461860525
2021,Development,Chad,240,0.009073,0,7.24758960965942,-0.620954726278841,15.1161339455977
2022,Development,Chad,240,0.04554,0,7.24758960965942,-0.620954726278841,15.1161339455977
2017,Development,Cameroon,236,18.682618,1.289015803579,19.2487172407664,11.5370974020253,26.9603370795075
2017,Development,Cameroon,930,5.617022,0,15.4326042046262,5.31399941801231,25.5512089912402
2017,Development,Congo - Kinshasa,331,5.139242,1.341977892,22.5934336715614,14.6508889717406,30.5359783713823
2017,Development,Congo - Kinshasa,930,1.320058,0,19.1080924921869,8.7185879990342,29.4975969853396
2017,Development,Honduras,220,0.299326,0,14.0314918910713,6.35213080578462,21.7108529763579
2017,Development,Honduras,313,0.025392,0,13.6643806155252,6.09681618531216,21.2319450457382
2017,Development,Honduras,332,0.654623,0.188366929664154,13.7467046869433,6.18501455865165,21.3083948152349
2017,Development,Honduras,520,2.467642,0.310829,13.1068683970749,5.28748222919598,20.9262545649538
2017,Humanitarian,Honduras,720,1.358631,0.748701531,12.6830958035903,4.02626465194577,21.3399269552349
2017,Development,Honduras,930,6.488117,0,11.2288144110957,1.223086530828,21.2345422913634
2017,Development,Haiti,313,0.450907,0.000217632744,11.4808312885681,3.67381986970949,19.2878427074267
2017,Development,Haiti,930,0.018782,0,9.04508331583804,-1.16971286913365,19.2598795008097
2017,Development,Mali,930,0.684101,0,14.5648292037751,4.54613040250382,24.5835280050464
2017,Development,Sudan,930,0.092878,0,17.2025579117038,7.02977380772082,27.3753420156868
2017,Development,Chad,930,0.000516,0,4.52386079109158,-5.64194693337579,14.689668515559
2018,Development,Cameroon,236,18.231813,1.04550708152,19.0453371529808,11.3330808088035,26.7575934971582
2018,Development,Cameroon,930,4.881671,0,15.4326042046262,5.31399941801231,25.5512089912402
2018,Development,Congo - Kinshasa,930,1.584995,0,19.1080924921869,8.7185879990342,29.4975969853396
2018,Development,Honduras,220,0.210598,0,14.0314918910713,6.35213080578462,21.7108529763579
2018,Development,Honduras,231,52.030334,0,13.988070127297,6.3291233859058,21.6470168686882
2018,Development,Honduras,232,15.862467,0,13.9841226942266,6.32693763269885,21.6413077557544
2018,Development,Honduras,331,0.097427,0.06495092842,13.6475742632743,6.08557496960877,21.2095735569398
2018,Development,Honduras,520,21.471735,11.311923,22.2950545307754,14.4858727068118,30.104236354739
2018,Development,Honduras,930,9.428065,0,11.2288144110957,1.223086530828,21.2345422913634
2018,Development,Haiti,123,0.023604,0.05,12.2724221328127,4.11518072407942,20.4296635415459
2018,Development,Haiti,220,0.206911,0,11.8477607958136,3.93753436392587,19.7579872277014
2018,Development,Haiti,930,0.03559,0,9.04508331583804,-1.16971286913365,19.2598795008097
2018,Development,Mali,930,3.742376,0,14.5648292037751,4.54613040250382,24.5835280050464
2018,Development,Myanmar (Burma),930,0.013824,0,21.6307100846244,11.5911520225646,31.6702681466842
2018,Development,Sudan,930,2.160199,0,17.2025579117038,7.02977380772082,27.3753420156868
2018,Development,Chad,930,0.164044,0,4.52386079109158,-5.64194693337579,14.689668515559
2019,Development,Cameroon,236,14.822709,0.926759345868,18.9461582623972,11.2335886344646,26.6587278903298
2019,Development,Cameroon,930,2.911394,0,15.4326042046262,5.31399941801231,25.5512089912402
2019,Development,Congo - Kinshasa,930,0.409929,0,19.1080924921869,8.7185879990342,29.4975969853396
2019,Development,Honduras,520,2.226404,0.183456,13.000485628924,5.18088684462622,20.8200844132218
2019,Development,Honduras,930,8.487785,0,11.2288144110957,1.223086530828,21.2345422913634
2019,Development,Haiti,231,4.01828,4.5848424808,15.6336296559798,7.75094778170108,23.5163115302586
2019,Development,Haiti,331,4.615471,4.2598766450475,14.9674727435316,7.17367114397154,22.7612743430917
2019,Development,Haiti,332,4.071919,0.51585716,11.8364955880702,4.0350727483845,19.6379184277559
2019,Development,Haiti,930,0.095001,0,9.04508331583804,-1.16971286913365,19.2598795008097
2019,Development,Mali,930,7.650746,0,14.5648292037751,4.54613040250382,24.5835280050464
2019,Development,Sudan,930,0.833495,0,17.2025579117038,7.02977380772082,27.3753420156868
2020,Development,Cameroon,236,4.993638,4.8011794,22.1820993985703,14.4787726781176,29.885426119023
2020,Development,Cameroon,930,0.734928,0,15.4326042046262,5.31399941801231,25.5512089912402
2020,Development,Congo - Kinshasa,220,17.49171,1.24175047728,22.9478881457605,14.912199076105,30.983577215416
2020,Development,Congo - Kinshasa,930,0.128113,0,19.1080924921869,8.7185879990342,29.4975969853396
2020,Development,Honduras,234,0.311022,0.31148542208,14.2363825032486,6.58299869277475,21.8897663137225
2020,Development,Honduras,313,0.171657,0.00071079,13.6649742720126,6.09741074123362,21.2325378027916
2020,Development,Honduras,520,5.702959,12.0754005,22.9327159650739,15.1236428849744,30.7417890451733
2020,Development,Honduras,930,7.947545,0,11.2288144110957,1.223086530828,21.2345422913634
2020,Development,Haiti,231,3.861778,4.76042204,15.7802748597389,7.89785741004345,23.6626923094343
2020,Development,Haiti,331,2.761508,2.4867650096785,13.4865582325202,5.68933791061085,21.2837785544296
2020,Development,Haiti,930,0.173069,0,9.04508331583804,-1.16971286913365,19.2598795008097
2020,Development,Mali,930,6.722511,0,14.5648292037751,4.54613040250382,24.5835280050464
2020,Humanitarian,Sudan,730,3.151384,18.0803592691,33.0928796180612,24.2802496842831,41.9055095518392
2020,Development,Chad,930,0.109267,0,4.52386079109158,-5.64194693337579,14.689668515559
2021,Development,Cameroon,236,5.404573,5.08291035,22.4174029427654,14.7146694727478,30.120136412783
2021,Development,Congo - Kinshasa,220,6.863098,0.4265192384,22.2670016480325,14.223787350163,30.310215945902
2021,Development,Honduras,123,0.190201,0.52681922,14.8543957797189,6.91571653512072,22.793075024317
2021,Development,Haiti,231,8.696426,13.37810812125,22.9778230087071,15.1033739997691,30.852272017645
2022,Development,Cameroon,236,4.715503,1.74926506198,19.6331204514004,11.9226818874261,27.3435590153747
2022,Development,Honduras,313,0.192225,0.05814087,13.7129402529154,6.14544916440751,21.2804313414232
2022,Development,Honduras,520,3.047378,12.369472,23.1783264178721,15.3692744518783,30.987378383866
2022,Development,Haiti,231,2.778656,6.178752480625,16.964873781224,9.08444305002553,24.8453045124224
2022,Development,Sudan,220,0.129972,0,20.0052353916794,12.124614582387,27.8858562009718
2022,Development,Chad,220,1.045342,0.684541395,7.89827175079956,-0.00397439399475541,15.8005178955939
2018,Development,Sudan,231,0.112074,0,19.9618136279051,12.1008486068033,27.822778649007
2019,Development,Cameroon,331,13.019456,0.009177072,17.8047813647397,10.1657495213167,25.4438132081628
2019,Development,Sudan,235,0.00021,0,19.9460238956236,12.0917464311109,27.8003013601363
2019,Development,Chad,231,0.002198,0,7.28311650729291,-0.600493820952283,15.1667268355381
2020,Development,Chad,313,0.067556,0,6.95942699552108,-0.833457577848284,14.7523115688904
2021,Development,Sudan,123,0.282832,0.6159729975,20.9026011022324,12.7738286147692,29.0313735896956
